country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
Jamaica,JAM,1966,0,9.413322,0,2.978244726,,,1820082
Jamaica,JAM,1967,0,9.161955,0,2.891919831,,,1861096
Jamaica,JAM,1968,0,8.797903,0,2.76243038,,,1893477
Jamaica,JAM,1969,0,8.347174,0,2.805592827,,,1919615
Jamaica,JAM,1970,0,7.879107,0,2.652353376,,,1943787
Jamaica,JAM,1971,0,9.413323,0,2.589424051,,,1967012
Jamaica,JAM,1972,0,10.08942,0,2.510572785,,,1997616
Jamaica,JAM,1973,0,12.58577,0,2.495984177,,,2036377
Jamaica,JAM,1974,0,39.93295,0,2.441277426,,,2071146
Jamaica,JAM,1975,0,36.43979,0,2.773683544,,,2104879
Jamaica,JAM,1976,0,38.23404,0,3.301046414,,,2133388
Jamaica,JAM,1977,0,39.04015,0,4.155848101,,,2156814
Jamaica,JAM,1978,0,36.53513,0,3.712627637,,,2179441
Jamaica,JAM,1979,0,74.01507,0,4.249008439,,,2207245
Jamaica,JAM,1980,0,75.97401,0,5.689913502,,,2228803
Jamaica,JAM,1981,0,67.14143,0,6.409008439,,,2258368
Jamaica,JAM,1982,0,58.02282,0,6.56332173,,,2298309
Jamaica,JAM,1983,0,50.38642,0,5.775166667,,,2306556
Jamaica,JAM,1984,0,45.81844,0,5.424973629,,,2313362
Jamaica,JAM,1985,0,43.43477,0,5.097799578,,,2318652
Jamaica,JAM,1986,0,22.21579,0,4.36528903,0,,2323182
Jamaica,JAM,1987,0,27.45986,0,3.06643038,0.54849,,2326606
Jamaica,JAM,1988,0,21.41834,0,2.703374473,0,,2330226
Jamaica,JAM,1989,0,24.86816,0,2.587838608,0,,2337517
Jamaica,JAM,1990,0,30.875,0,3.246745781,0,0,2347922
Jamaica,JAM,1991,0,24.95484,0,3.597694093,0,0,2358643
Jamaica,JAM,1992,0,23.38595,0,2.847906118,0,0,2378618
Jamaica,JAM,1993,0,20.01414,0,2.793740506,0,0,2407463
Jamaica,JAM,1994,0,18.26323,0,2.489883966,0,0,2436866
Jamaica,JAM,1995,0,19.09535,0,2.381257384,0,0,2469389
Jamaica,JAM,1996,0,22.48449,0,2.29275211,0,0,2501477
Jamaica,JAM,1997,0,20.3782,0,2.388709916,0,0,2531311
Jamaica,JAM,1998,0,13.61725,0,2.089648734,0,0,2560447
Jamaica,JAM,1999,0,18.55794,0,2.086514768,0,0,2588786
Jamaica,JAM,2000,0,28.50001,0,3.703765823,0,0,2615467
Jamaica,JAM,2001,0,23.698,0,3.844696203,0,0,2640289
Jamaica,JAM,2002,0,23.71533,0,3.56332173,0,0,2664659
Jamaica,JAM,2003,0,26.54107,0,5.920566456,0,0,2688706
Jamaica,JAM,2004,0,34.29882,0,6.070709916,0,0,2713000
Jamaica,JAM,2005,0,47.25731,0,9.00903903,0,0,2737000
Jamaica,JAM,2006,0,55.369,0,5.77772569,0,0,2759000
Jamaica,JAM,2007,0,60.11999161,0,5.77205776,0,0,2782000
Jamaica,JAM,2008,0,77.78562545,0,7.077590651,0,0,2804000
Jamaica,JAM,2009,0,49.50098024,0,3.125018062,0,0,2695600
Jamaica,JAM,2010,0,62.7780519,0,3.537880178,0,0,2702300
Jamaica,JAM,2011,0,85.17070839,0,3.023886476,0,0,2709300
Jamaica,JAM,2012,0,83.75446549,0,1.995052136,0,0,2707805
Jamaica,JAM,2013,0,80.31953005,0,2.740399897,,0,2714734
Jamaica,JAM,2014,0,71.97258787,,3.162514763,,,2721252
Japan,JPN,1932,,10.86086,,,,,66189000
Japan,JPN,1933,,8.815239,,,,,67182000
Japan,JPN,1934,,12.71579,,,,,68090000
Japan,JPN,1935,,12.03969,,,,,69238000
Japan,JPN,1936,,13.38321,,,,,70171000
Japan,JPN,1937,,13.9813,,,,,71278000
Japan,JPN,1938,,13.66059,,,,,71879000
Japan,JPN,1939,,12.49909,,,,,72364000
Japan,JPN,1940,,12.37774,,,,,72967000
Japan,JPN,1941,,13.17518,,,,,74005000
Japan,JPN,1942,,12.42108,,,,,75029000
Japan,JPN,1943,,11.81433,,,,,76005000
Japan,JPN,1944,,11.71031,,,,,77178000
Japan,JPN,1945,,9.933396,,,,,76224000
Japan,JPN,1946,,9.768706,,,,,77199000
Japan,JPN,1947,,14.47537,,,,,78119000
Japan,JPN,1948,,14.06798,,,,,80155000
Japan,JPN,1949,,12.70712,,,,,81971000
Japan,JPN,1950,,12.08303,,,,,83805000
Japan,JPN,1951,,11.19891,,,,,85163848
Japan,JPN,1952,,10.95621,,,,,86459025
Japan,JPN,1953,,12.27372,,,,,87655163
Japan,JPN,1954,,12.21305,,,,,88753892
Japan,JPN,1955,,12.26506,1.100202449,2.287637131,,,89091820
Japan,JPN,1956,,12.07436,1.250795176,2.46028903,,,90271490
Japan,JPN,1957,,11.47628,1.723411189,2.373964135,,,90745257
Japan,JPN,1958,,12.24772,2.602627565,2.546614979,,,91888216
Japan,JPN,1959,,12.14371,3.585157557,2.719266878,,,92673282
Japan,JPN,1960,497953.6,10.91287,5.174436154,2.891919831,,,94204405
Japan,JPN,1961,547748.9,10.23677,6.722564412,3.021408228,,,94892341
Japan,JPN,1962,597544.3,10.12409,8.553316696,3.194060127,,,95699504
Japan,JPN,1963,647339.7,9.994071,11.34418517,3.150897679,,,96830353
Japan,JPN,1964,697135.1,9.864053,12.44263654,2.935082279,,,97771172
Japan,JPN,1965,746930.4,9.708031,11.91591221,3.064570675,,,98934191
Japan,JPN,1966,746930.4,9.413322,12.22830457,2.978244726,,,99900781
Japan,JPN,1967,746930.4,9.161955,12.65013931,2.891919831,,,100629012
Japan,JPN,1968,746930.4,8.797903,13.47332118,2.76243038,,,101188356
Japan,JPN,1969,746930.4,8.347174,14.44026658,2.805592827,,,103151813
Japan,JPN,1970,746930.4,7.879107,16.95026211,2.652353376,,,104508809
Japan,JPN,1971,754155.6,9.413323,17.48399075,2.589424051,,,105653087
Japan,JPN,1972,714872.4,10.08942,17.78307491,2.510572785,,,107319596
Japan,JPN,1973,703000,12.58577,20.58637604,2.495984177,,,108060085
Japan,JPN,1974,675000,39.93295,19.60121943,2.441277426,,,110229357
Japan,JPN,1975,606000,36.43979,19.5378304,2.773683544,,,111862598
Japan,JPN,1976,580000,38.23404,20.58655115,3.301046414,,,112872671
Japan,JPN,1977,586000,39.04015,21.43109618,4.155848101,,,113873786
Japan,JPN,1978,535000,36.53513,20.19938775,3.712627637,,,114829053
Japan,JPN,1979,482000,74.01507,18.50311828,4.249008439,,,115829569
Japan,JPN,1980,521000,75.97401,15.46272115,5.689913502,,,116847008
Japan,JPN,1981,487000,67.14143,16.60284819,6.409008439,,,117670369
Japan,JPN,1982,491000,58.02282,16.27206951,6.56332173,,,118434004
Japan,JPN,1983,517000,50.38642,15.75830316,5.775166667,,,119308471
Japan,JPN,1984,506000,45.81844,16.64627493,5.424973629,0,,120035052
Japan,JPN,1985,634000,43.43477,17.25617547,5.097799578,0,,120722282
Japan,JPN,1986,728000,22.21579,15.12406263,4.36528903,0,,121486432
Japan,JPN,1987,713000,27.45986,15.57636613,3.06643038,0,,122043593
Japan,JPN,1988,707000,21.41834,15.06365043,2.703374473,0,,122795461
Japan,JPN,1989,667000,24.86816,14.43151119,2.587838608,0,,123184736
Japan,JPN,1990,540000,30.875,12.2894213,3.246745781,0,0,123437042
Japan,JPN,1991,516000,24.95484,15.33944525,3.597694093,0,0,123859656
Japan,JPN,1992,625000,23.38595,15.51385264,2.847906118,0,0,124095021
Japan,JPN,1993,570000,20.01414,15.83114801,2.793740506,0,0,124498297
Japan,JPN,1994,543000,18.26323,16.32705337,2.489883966,0,0,125044011
Japan,JPN,1995,531000,19.09535,15.8689713,2.381257384,0,0,125469837
Japan,JPN,1996,518000,22.48449,16.01816317,2.29275211,0,0,125657934
Japan,JPN,1997,498000,20.3782,16.37118054,2.388709916,0,0,126033663
Japan,JPN,1998,450000,13.61725,16.53298017,2.089648734,0,0,126425419
Japan,JPN,1999,378000,18.55794,16.37958571,2.086514768,0,0,126401531
Japan,JPN,2000,337000,28.50001,17.62355168,3.703765823,0,0,126927487
Japan,JPN,2001,315445.65,23.698,36.0925329,3.844696203,0,0,127233378
Japan,JPN,2002,265509.198,23.71533,40.84901443,3.56332173,0,0,127524951
Japan,JPN,2003,249000,26.54107,34.5224319,5.920566456,0,0,127654540
Japan,JPN,2004,298800,34.29882,37.52409465,6.070709916,0,0,128040480
Japan,JPN,2005,327724.836,47.25731,35.61754436,9.00903903,0,0,127476092
Japan,JPN,2006,298800,55.369,33.48009593,5.77772569,0,0,127291954
Japan,JPN,2007,282154.35,60.11999161,32.22005596,5.77205776,0,0,127770750
Japan,JPN,2008,298800,77.78562545,31.36903576,7.077590651,0,0,127704000
Japan,JPN,2009,265372.746,49.50098024,33.82973934,3.125018062,0,0,127557958
Japan,JPN,2010,248727.096,62.7780519,31.96277143,3.537880178,0,0,127450459
Japan,JPN,2011,249000,85.17070839,32.41137172,3.023886476,0,0,127817277
Japan,JPN,2012,249000,83.75446549,31.46799077,1.995052136,0,0,127561489
Japan,JPN,2013,232354.35,80.31953005,30.14857816,2.740399897,0,0,127338621
Japan,JPN,2014,232354.35,71.97258787,49.566,3.162514763,,,127131800
Jordan,JOR,1932,,10.86086,,,,,
Jordan,JOR,1933,,8.815239,,,,,
Jordan,JOR,1934,,12.71579,,,,,
Jordan,JOR,1935,,12.03969,,,,,
Jordan,JOR,1936,,13.38321,,,,,
Jordan,JOR,1937,,13.9813,,,,,
Jordan,JOR,1938,,13.66059,,,,,
Jordan,JOR,1939,,12.49909,,,,,
Jordan,JOR,1940,,12.37774,,,,,
Jordan,JOR,1941,,13.17518,,,,,
Jordan,JOR,1942,,12.42108,,,,,
Jordan,JOR,1943,,11.81433,,,,,
Jordan,JOR,1944,,11.71031,,,,,
Jordan,JOR,1945,,9.933396,,,,,
Jordan,JOR,1946,,9.768706,,,,,
Jordan,JOR,1947,,14.47537,,,,,
Jordan,JOR,1948,,14.06798,,,,,
Jordan,JOR,1949,,12.70712,,,,,
Jordan,JOR,1950,,12.08303,,,,,561254
Jordan,JOR,1951,,11.19891,,,,,584172
Jordan,JOR,1952,,10.95621,,,,,607914
Jordan,JOR,1953,,12.27372,,,,,632897
Jordan,JOR,1954,,12.21305,,,,,659275
Jordan,JOR,1955,,12.26506,,2.287637131,,,686955
Jordan,JOR,1956,,12.07436,,2.46028903,,,715991
Jordan,JOR,1957,,11.47628,,2.373964135,,,746559
Jordan,JOR,1958,,12.24772,,2.546614979,,,778683
Jordan,JOR,1959,,12.14371,,2.719266878,,,812544
Jordan,JOR,1960,0,10.91287,0,2.891919831,,,848515
Jordan,JOR,1961,0,10.23677,0,3.021408228,,,886800
Jordan,JOR,1962,0,10.12409,0,3.194060127,,,933559
Jordan,JOR,1963,0,9.994071,0,3.150897679,,,974549
Jordan,JOR,1964,0,9.864053,0,2.935082279,,,1017180
Jordan,JOR,1965,0,9.708031,0,3.064570675,,,1061463
Jordan,JOR,1966,0,9.413322,0,2.978244726,,,1107384
Jordan,JOR,1967,0,9.161955,0,2.891919831,,,1255058
Jordan,JOR,1968,0,8.797903,0,2.76243038,,,1382539
Jordan,JOR,1969,0,8.347174,0,2.805592827,,,1453541
Jordan,JOR,1970,0,7.879107,0,2.652353376,,,1502959
Jordan,JOR,1971,0,9.413323,0,2.589424051,,,1556226
Jordan,JOR,1972,0,10.08942,0,2.510572785,,,1613551
Jordan,JOR,1973,0,12.58577,0,2.495984177,,,1674258
Jordan,JOR,1974,0,39.93295,0,2.441277426,,,1737593
Jordan,JOR,1975,0,36.43979,0,2.773683544,,,1802960
Jordan,JOR,1976,0,38.23404,0,3.301046414,,,1869657
Jordan,JOR,1977,0,39.04015,0,4.155848101,,,1937652
Jordan,JOR,1978,0,36.53513,0,3.712627637,,,2006908
Jordan,JOR,1979,0,74.01507,0,4.249008439,,,2077386
Jordan,JOR,1980,0,75.97401,0,5.689913502,,,2162807
Jordan,JOR,1981,0,67.14143,0,6.409008439,,,2253579
Jordan,JOR,1982,0,58.02282,0,6.56332173,,,2347031
Jordan,JOR,1983,0,50.38642,0,5.775166667,,,2439504
Jordan,JOR,1984,0,45.81844,0,5.424973629,,,2532511
Jordan,JOR,1985,2864.4,43.43477,0,5.097799578,,,2627750
Jordan,JOR,1986,15000,22.21579,0,4.36528903,0,,2744000
Jordan,JOR,1987,21000,27.45986,0,3.06643038,0,,2846000
Jordan,JOR,1988,7000,21.41834,0,2.703374473,0,,2948000
Jordan,JOR,1989,11000,24.86816,0,2.587838608,0,,3056001
Jordan,JOR,1990,16000,30.875,0,3.246745781,0,0,3170001
Jordan,JOR,1991,7000,24.95484,0,3.597694093,0,0,3545000
Jordan,JOR,1992,3000,23.38595,0,2.847906118,0,0,3733001
Jordan,JOR,1993,4000,20.01414,2.04507,2.793740506,0,0,3905929
Jordan,JOR,1994,4000,18.26323,2.24298,2.489883966,0,0,4060840
Jordan,JOR,1995,1000,19.09535,2.30895,2.381257384,0,0,4195001
Jordan,JOR,1996,2000,22.48449,1.3194,2.29275211,0,0,4325047
Jordan,JOR,1997,2000,20.3782,1.919727,2.388709916,0,0,4459118
Jordan,JOR,1998,2000,13.61725,1.741608,2.089648734,0,0,4623005
Jordan,JOR,1999,2000,18.55794,1.860354,2.086514768,0,0,4738003
Jordan,JOR,2000,2000,28.50001,1.893339,3.703765823,0,0,4856998
Jordan,JOR,2001,1992,23.698,1.913148286,3.844696203,0,0,4977997
Jordan,JOR,2002,996,23.71533,2.045089547,3.56332173,0,0,5098002
Jordan,JOR,2003,996,26.54107,2.045089547,5.920566456,0,0,5230002
Jordan,JOR,2004,996,34.29882,2.045089547,6.070709916,0,0,5349997
Jordan,JOR,2005,996,47.25731,1.847177655,9.00903903,0,0,5473004
Jordan,JOR,2006,996,55.369,2.111060177,5.77772569,0,0,5473004
Jordan,JOR,2007,996,60.11999161,1.649265764,5.77205776,0,0,5675000
Jordan,JOR,2008,996,77.78562545,1.385383241,7.077590651,0,0,5812000
Jordan,JOR,2009,996,49.50098024,1.649265764,3.125018062,0,0,5915000
Jordan,JOR,2010,996,62.7780519,1.451353872,3.537880178,0,0,6047000
Jordan,JOR,2011,996,85.17070839,1.517324502,3.023886476,0,0,6181000
Jordan,JOR,2012,1095.6,83.75446549,1.200665476,1.995052136,0,0,6318000
Jordan,JOR,2013,1095.6,80.31953005,0.989559458,2.740399897,,0,6460000
Jordan,JOR,2014,1095.6,71.97258787,1.0956,3.162514763,,,6607000
Kazakhstan,KAZ,1932,,10.86086,,,,,
Kazakhstan,KAZ,1933,,8.815239,,,,,
Kazakhstan,KAZ,1934,,12.71579,,,,,
Kazakhstan,KAZ,1935,,12.03969,,,,,
Kazakhstan,KAZ,1936,,13.38321,,,,,
Kazakhstan,KAZ,1937,,13.9813,,,,,
Kazakhstan,KAZ,1938,,13.66059,,,,,
Kazakhstan,KAZ,1939,,12.49909,,,,,
Kazakhstan,KAZ,1940,,12.37774,,,,,
Kazakhstan,KAZ,1941,,13.17518,,,,,
Kazakhstan,KAZ,1942,,12.42108,,,,,
Kazakhstan,KAZ,1943,,11.81433,,,,,
Kazakhstan,KAZ,1944,,11.71031,,,,,
Kazakhstan,KAZ,1945,,9.933396,,,,,
Kazakhstan,KAZ,1946,,9.768706,,,,,
Kazakhstan,KAZ,1947,,14.47537,,,,,
Kazakhstan,KAZ,1948,,14.06798,,,,,
Kazakhstan,KAZ,1949,,12.70712,,,,,
Kazakhstan,KAZ,1950,,12.08303,,,,,6693230
Kazakhstan,KAZ,1951,,11.19891,,,,,6936060
Kazakhstan,KAZ,1952,,10.95621,,,,,7123394
Kazakhstan,KAZ,1953,,12.27372,,,,,7260866
Kazakhstan,KAZ,1954,,12.21305,,,,,7516649
Kazakhstan,KAZ,1955,,12.26506,,2.287637131,,,7976879
Kazakhstan,KAZ,1956,,12.07436,,2.46028903,,,8413793
Kazakhstan,KAZ,1957,,11.47628,,2.373964135,,,8709753
Kazakhstan,KAZ,1958,,12.24772,,2.546614979,,,9062534
Kazakhstan,KAZ,1959,,12.14371,,2.719266878,,,9499911
Kazakhstan,KAZ,1960,,10.91287,,2.891919831,,,9982014
Kazakhstan,KAZ,1961,,10.23677,,3.021408228,,,10466809
Kazakhstan,KAZ,1962,,10.12409,,3.194060127,,,10945885
Kazakhstan,KAZ,1963,,9.994071,,3.150897679,,,11311646
Kazakhstan,KAZ,1964,,9.864053,,2.935082279,,,11601936
Kazakhstan,KAZ,1965,,9.708031,,3.064570675,,,11902456
Kazakhstan,KAZ,1966,,9.413322,,2.978244726,,,12179771
Kazakhstan,KAZ,1967,,9.161955,,2.891919831,,,12451717
Kazakhstan,KAZ,1968,,8.797903,,2.76243038,,,12691968
Kazakhstan,KAZ,1969,,8.347174,,2.805592827,,,12900122
Kazakhstan,KAZ,1970,,7.879107,,2.652353376,,,13106377
Kazakhstan,KAZ,1971,,9.413323,,2.589424051,,,13324719
Kazakhstan,KAZ,1972,,10.08942,,2.510572785,,,13541694
Kazakhstan,KAZ,1973,,12.58577,,2.495984177,,,13754298
Kazakhstan,KAZ,1974,,39.93295,,2.441277426,,,13971543
Kazakhstan,KAZ,1975,,36.43979,,2.773683544,,,14157075
Kazakhstan,KAZ,1976,,38.23404,,3.301046414,,,14304436
Kazakhstan,KAZ,1977,,39.04015,,4.155848101,,,14454828
Kazakhstan,KAZ,1978,,36.53513,,3.712627637,,,14623619
Kazakhstan,KAZ,1979,,74.01507,,4.249008439,,,14803694
Kazakhstan,KAZ,1980,,75.97401,,5.689913502,,,14966718
Kazakhstan,KAZ,1981,,67.14143,,6.409008439,,,15136447
Kazakhstan,KAZ,1982,,58.02282,,6.56332173,,,15303467
Kazakhstan,KAZ,1983,,50.38642,,5.775166667,,,15466787
Kazakhstan,KAZ,1984,,45.81844,,5.424973629,,,15630279
Kazakhstan,KAZ,1985,2.27E+07,43.43477,,5.097799578,,,15785744
Kazakhstan,KAZ,1986,2.33E+07,22.21579,,4.36528903,,,15878762
Kazakhstan,KAZ,1987,2.41E+07,27.45986,36.03963262,3.06643038,,,16003930
Kazakhstan,KAZ,1988,2.50E+07,21.41834,40.31552224,2.703374473,,,16129846
Kazakhstan,KAZ,1989,2.54E+07,24.86816,37.87215699,2.587838608,,,16241661
Kazakhstan,KAZ,1990,2.58E+07,30.875,40.31552268,3.246745781,,,16348197
Kazakhstan,KAZ,1991,2.66E+07,24.95484,45.20225122,3.597694093,,,16456081
Kazakhstan,KAZ,1992,2.58E+07,23.38595,48.22889689,2.847906118,399.74524,257.8,16445406
Kazakhstan,KAZ,1993,2.30E+07,20.01414,44.23013466,2.793740506,352.52344,240.14,16312101
Kazakhstan,KAZ,1994,2.03E+07,18.26323,29.86358847,2.489883966,188.37535,84.76,16082027
Kazakhstan,KAZ,1995,2.06E+07,19.09535,39.36563935,2.381257384,260.33014,84.76,15829923
Kazakhstan,KAZ,1996,2.30E+07,22.48449,42.25071584,2.29275211,254.5,84.76,15577698
Kazakhstan,KAZ,1997,2.58E+07,20.3782,53.56618332,2.388709916,324.20917,77.693,15350204
Kazakhstan,KAZ,1998,2.59E+07,13.61725,49.00847692,2.089648734,359.79149,81.2245,15094419
Kazakhstan,KAZ,1999,3.01E+07,18.55794,57.33380323,2.086514768,463.20649,70.63,14935045
Kazakhstan,KAZ,2000,3.53E+07,28.50001,69.34900158,3.703765823,521,120.071,14881806
Kazakhstan,KAZ,2001,4.06E+07,23.698,66.49839558,3.844696203,586.52388,144.7915,14861114
Kazakhstan,KAZ,2002,4.68E+07,23.71533,86.42152601,3.56332173,784.97919,226.016,14851382
Kazakhstan,KAZ,2003,5.11E+07,26.54107,109.4914564,5.920566456,869.7648,240.142,14962711
Kazakhstan,KAZ,2004,5.99E+07,34.29882,145.8082876,6.070709916,1037.87093,247.205,15050339
Kazakhstan,KAZ,2005,6.42E+07,47.25731,164.7484566,9.00903903,892.694,267.65238,15161436
Kazakhstan,KAZ,2006,6.54E+07,55.369,174.0437175,5.77772569,903.156,278.9885,15131650
Kazakhstan,KAZ,2007,67749152.55,60.11999161,195.022378,5.77205776,929.926,286.0515,15484200
Kazakhstan,KAZ,2008,67001956.84,77.78562545,220.2231589,7.077590651,980.918,325.63962,15674000
Kazakhstan,KAZ,2009,72466517.81,49.50098024,234.9214153,3.125018062,1366.38719,349.6185,16093481
Kazakhstan,KAZ,2010,75954893.27,62.7780519,282.6181831,3.537880178,1380.00534,374.339,16323287
Kazakhstan,KAZ,2011,77336262.1,85.17070839,302.6072823,3.023886476,1349.84983,342.5555,16558459
Kazakhstan,KAZ,2012,75420875.42,83.75446549,265.8616411,1.995052136,1366.38719,401.53155,16791425
Kazakhstan,KAZ,2013,78330351.77,80.31953005,264.2123753,2.740399897,,395.528,17035275
Kazakhstan,KAZ,2014,81277420.16,71.97258787,222.9216,3.162514763,,,17289111
Kenya,KEN,1932,,10.86086,,,,,
Kenya,KEN,1933,,8.815239,,,,,
Kenya,KEN,1934,,12.71579,,,,,
Kenya,KEN,1935,,12.03969,,,,,
Kenya,KEN,1936,,13.38321,,,,,
Kenya,KEN,1937,,13.9813,,,,,
Kenya,KEN,1938,,13.66059,,,,,
Kenya,KEN,1939,,12.49909,,,,,
Kenya,KEN,1940,,12.37774,,,,,
Kenya,KEN,1941,,13.17518,,,,,
Kenya,KEN,1942,,12.42108,,,,,
Kenya,KEN,1943,,11.81433,,,,,
Kenya,KEN,1944,,11.71031,,,,,
Kenya,KEN,1945,,9.933396,,,,,
Kenya,KEN,1946,,9.768706,,,,,
Kenya,KEN,1947,,14.47537,,,,,
Kenya,KEN,1948,,14.06798,,,,,
Kenya,KEN,1949,,12.70712,,,,,
Kenya,KEN,1950,,12.08303,,,,,6121184
Kenya,KEN,1951,,11.19891,,,,,6289336
Kenya,KEN,1952,,10.95621,,,,,6464046
Kenya,KEN,1953,,12.27372,,,,,6646268
Kenya,KEN,1954,,12.21305,,,,,6836360
Kenya,KEN,1955,,12.26506,,2.287637131,,,7033999
Kenya,KEN,1956,,12.07436,,2.46028903,,,7240247
Kenya,KEN,1957,,11.47628,,2.373964135,,,7454779
Kenya,KEN,1958,,12.24772,,2.546614979,,,7678739
Kenya,KEN,1959,,12.14371,,2.719266878,,,7912591
Kenya,KEN,1960,,10.91287,,2.891919831,,,8156827
Kenya,KEN,1961,,10.23677,,3.021408228,,,8411966
Kenya,KEN,1962,0,10.12409,,3.194060127,,,8678557
Kenya,KEN,1963,0,9.994071,0,3.150897679,,,8957178
Kenya,KEN,1964,0,9.864053,0,2.935082279,,,9247518
Kenya,KEN,1965,0,9.708031,0,3.064570675,,,9549179
Kenya,KEN,1966,0,9.413322,0,2.978244726,,,9863639
Kenya,KEN,1967,0,9.161955,0,2.891919831,,,10191512
Kenya,KEN,1968,0,8.797903,0,2.76243038,,,10532389
Kenya,KEN,1969,0,8.347174,0,2.805592827,,,10887934
Kenya,KEN,1970,0,7.879107,0,2.652353376,,,11247182
Kenya,KEN,1971,0,9.413323,0,2.589424051,,,11633030
Kenya,KEN,1972,0,10.08942,0,2.510572785,,,12044785
Kenya,KEN,1973,0,12.58577,0,2.495984177,,,12482054
Kenya,KEN,1974,0,39.93295,0,2.441277426,,,12944287
Kenya,KEN,1975,0,36.43979,0,2.773683544,,,13433414
Kenya,KEN,1976,0,38.23404,0,3.301046414,,,13951436
Kenya,KEN,1977,0,39.04015,0,4.155848101,,,14500404
Kenya,KEN,1978,0,36.53513,0,3.712627637,,,15079690
Kenya,KEN,1979,0,74.01507,0,4.249008439,,,15690251
Kenya,KEN,1980,0,75.97401,0,5.689913502,,,16330543
Kenya,KEN,1981,0,67.14143,0,6.409008439,,,16987225
Kenya,KEN,1982,0,58.02282,0,6.56332173,,,17659971
Kenya,KEN,1983,0,50.38642,0,5.775166667,,,18347988
Kenya,KEN,1984,0,45.81844,0,5.424973629,,,19050214
Kenya,KEN,1985,0,43.43477,0,5.097799578,,,19761488
Kenya,KEN,1986,0,22.21579,0,4.36528903,0,,20477115
Kenya,KEN,1987,0,27.45986,0,3.06643038,0,,21195780
Kenya,KEN,1988,0,21.41834,0,2.703374473,0,,21915872
Kenya,KEN,1989,0,24.86816,0,2.587838608,0,,22634772
Kenya,KEN,1990,0,30.875,0,3.246745781,0,0,23354478
Kenya,KEN,1991,0,24.95484,0,3.597694093,0,0,24121429
Kenya,KEN,1992,0,23.38595,0,2.847906118,0,0,25018974
Kenya,KEN,1993,0,20.01414,0,2.793740506,0,0,25817554
Kenya,KEN,1994,0,18.26323,0,2.489883966,0,0,26454524
Kenya,KEN,1995,0,19.09535,0,2.381257384,0,0,27123906
Kenya,KEN,1996,0,22.48449,0,2.29275211,0,0,27790287
Kenya,KEN,1997,0,20.3782,0,2.388709916,0,0,28458610
Kenya,KEN,1998,0,13.61725,0,2.089648734,0,0,29122893
Kenya,KEN,1999,0,18.55794,0,2.086514768,0,0,29795495
Kenya,KEN,2000,0,28.50001,0,3.703765823,0,0,30507979
Kenya,KEN,2001,0,23.698,0,3.844696203,0,0,31298701
Kenya,KEN,2002,0,23.71533,0,3.56332173,0,0,32155316
Kenya,KEN,2003,0,26.54107,0,5.920566456,0,0,33041785
Kenya,KEN,2004,0,34.29882,0,6.070709916,0,0,33967087
Kenya,KEN,2005,0,47.25731,0,9.00903903,0,0,34911779
Kenya,KEN,2006,0,55.369,0,5.77772569,0,0,35890645
Kenya,KEN,2007,0,60.11999161,0,5.77205776,0,0,36913721
Kenya,KEN,2008,0,77.78562545,0,7.077590651,0,0,37953838
Kenya,KEN,2009,0,49.50098024,0,3.125018062,0,0,39462188
Kenya,KEN,2010,0,62.7780519,0,3.537880178,0,0,40512682
Kenya,KEN,2011,0,85.17070839,0,3.023886476,0,0,41609728
Kenya,KEN,2012,0,83.75446549,0,1.995052136,0,0,43178141
Kenya,KEN,2013,0,80.31953005,0,2.740399897,,0,44353691
Kenya,KEN,2014,0,71.97258787,,3.162514763,,,45545980
"Korea, Dem. Rep.",PRK,1932,,10.86086,,,,,
"Korea, Dem. Rep.",PRK,1933,,8.815239,,,,,
"Korea, Dem. Rep.",PRK,1934,,12.71579,,,,,
"Korea, Dem. Rep.",PRK,1935,,12.03969,,,,,
"Korea, Dem. Rep.",PRK,1936,,13.38321,,,,,
"Korea, Dem. Rep.",PRK,1937,,13.9813,,,,,
"Korea, Dem. Rep.",PRK,1938,,13.66059,,,,,
"Korea, Dem. Rep.",PRK,1939,,12.49909,,,,,
"Korea, Dem. Rep.",PRK,1940,,12.37774,,,,,
"Korea, Dem. Rep.",PRK,1941,,13.17518,,,,,
"Korea, Dem. Rep.",PRK,1942,,12.42108,,,,,
"Korea, Dem. Rep.",PRK,1943,,11.81433,,,,,
"Korea, Dem. Rep.",PRK,1944,,11.71031,,,,,
"Korea, Dem. Rep.",PRK,1945,,9.933396,,,,,
"Korea, Dem. Rep.",PRK,1946,,9.768706,,,,,
"Korea, Dem. Rep.",PRK,1947,,14.47537,,,,,
"Korea, Dem. Rep.",PRK,1948,,14.06798,,,,,
"Korea, Dem. Rep.",PRK,1949,,12.70712,,,,,
"Korea, Dem. Rep.",PRK,1950,,12.08303,,,,,9471140
"Korea, Dem. Rep.",PRK,1951,,11.19891,,,,,9162410
"Korea, Dem. Rep.",PRK,1952,,10.95621,,,,,8865488
"Korea, Dem. Rep.",PRK,1953,,12.27372,,,,,8579873
"Korea, Dem. Rep.",PRK,1954,,12.21305,,,,,8571805
"Korea, Dem. Rep.",PRK,1955,,12.26506,,2.287637131,,,8839427
"Korea, Dem. Rep.",PRK,1956,,12.07436,,2.46028903,,,9115740
"Korea, Dem. Rep.",PRK,1957,,11.47628,,2.373964135,,,9411381
